sample,timestamp,cpu_util,mem_util,network_rx,log_error_rate,trace_latency_ms,trace_error_pct,mem_util_cartservice,network_rx_productcatalogservice,trace_error_pct_cartservice,missing_features,missing_v2_features
171,2026-09-16T05:57:54Z,0.04375865068704133,2353.4140625,5.621444337119131,3.025,3.320180124223602,0.015527950310559006,319.140625,2.426712439982899,0.0,,
172,2026-09-16T05:58:54Z,0.19388596342463066,2357.7265625,47.85813793265787,3.033333333333333,4.1140026809651475,0.0,319.1875,4.857348491279987,0.0,,
173,2026-09-16T05:59:54Z,0.1772196916331789,2354.0,46.709498165319644,3.075,1.7504697802197804,0.0,319.15625,4.770034265180678,0.0,,
174,2026-09-16T06:00:54Z,0.16400285989088925,2355.921875,49.4858488308338,3.2333333333333334,2.1734098360655736,0.0,319.25390625,5.075700808729536,0.0,,
175,2026-09-16T06:29:08Z,0.03251792229560931,2353.9140625,7.72971695336261,3.15,1.3563351955307261,0.0,319.234375,,0.0,,network_rx_productcatalogservice
176,2026-09-16T06:30:08Z,0.16028251789097722,2355.234375,46.98522727425255,3.091666666666667,1.8126166219839142,0.0,318.87890625,4.818790118103276,0.0,,
177,2026-09-16T06:31:08Z,0.20277677500925378,2357.5703125,58.90406783134965,3.15,4.701525925925925,0.0,318.9765625,5.991324984722977,0.0,,
178,2026-09-16T06:32:08Z,0.18240350016470339,2356.36328125,53.33787441199463,3.216666666666667,1.1835649867374005,0.0,319.02734375,6.035813459220399,0.0,,
179,2026-09-16T06:33:08Z,0.16249688683888594,2356.0390625,50.78440729050677,3.1666666666666665,1.2212850000000002,0.0,319.1171875,5.3677516989772105,0.0,,
180,2026-09-16T06:38:51Z,0.03403297148569329,2358.5234375,7.738474460926246,3.183333333333333,1.6686157894736844,0.0,318.984375,1.6625214238054196,0.0,,
181,2026-09-16T06:39:51Z,0.17711598524314737,2358.96484375,50.59498629167937,2.9916666666666667,4.531838383838385,0.0,319.14453125,5.477947126039541,0.0,,
182,2026-09-16T06:40:51Z,0.27663465466890286,2285.20703125,38.294456827149006,2.658333333333333,1.065712121212121,0.5151515151515151,319.10546875,4.214743687671098,0.0,,
183,2026-09-16T06:41:51Z,0.17688091406829362,2344.5546875,42.60565695941818,2.9,2.3083357664233577,0.0,319.8828125,4.406477279831618,0.0,,
184,2026-09-16T06:42:51Z,0.17202761398256372,2338.03125,47.424998766477415,2.808333333333333,1.9386423173803529,0.0,319.87109375,4.67653685969375,0.0,,
185,2026-09-16T06:43:51Z,0.2552530110011372,2315.01171875,50.405466206999755,2.875,3.5385855421686747,0.0,319.91015625,5.372130603617775,0.0,,
186,2026-09-16T06:44:51Z,0.19111568139580515,2337.09375,51.30284874196866,2.933333333333333,1.023725,0.0,319.9921875,5.902126391864609,0.0,,
187,2026-09-16T06:45:51Z,0.15991818533601948,2339.12890625,49.699410385556895,2.65,0.9760397727272726,0.0,319.92578125,5.085689394684501,0.0,,
188,2026-09-16T06:54:51Z,0.17908595445595848,2342.94921875,46.64204342078204,0.0,2.83968064516129,0.0,,,0.0,,"mem_util_cartservice,network_rx_productcatalogservice"
189,2026-09-16T06:55:51Z,0.14452686161663159,2341.015625,47.24406006019852,2.75,2.255793017456359,0.0,319.9296875,4.768994346072931,0.0,,
190,2026-09-16T06:56:51Z,0.16321776597921045,2350.5859375,55.88204127834047,2.841666666666667,1.3264840425531916,0.0,320.05859375,5.496168360557354,0.0,,
191,2026-09-16T06:59:35Z,0.048375093336443256,2355.44140625,15.560332375491704,2.85,2.5187015873015874,0.0,320.03515625,,0.0,,network_rx_productcatalogservice
192,2026-09-16T07:00:35Z,0.16097162142687688,2345.421875,50.32494406467919,2.7916666666666665,1.9103408521303258,0.0,320.20703125,4.218115225637192,0.0,,
193,2026-09-16T07:11:14Z,0.19248771177084556,2348.671875,52.30809226225003,0.0,2.1639185185185186,0.0,,,0.0,,"mem_util_cartservice,network_rx_productcatalogservice"
194,2026-09-16T07:12:14Z,0.1605777366181209,2358.1875,47.16196530759051,3.0083333333333333,18.01556009070295,0.0,320.04296875,5.239434234296831,0.0,,
195,2026-09-16T07:13:14Z,0.15382363946070537,2359.12109375,45.388230481638956,2.7,3.651276536312849,0.0,320.14453125,4.522472104916193,0.0,,
196,2026-09-16T07:25:09Z,0.04867940905423053,2367.69921875,6.731435616090845,2.8333333333333335,1.3551627358490566,0.0,320.38671875,2.1480578471477996,0.0,,
197,2026-09-16T07:26:09Z,0.16172591437082035,2360.67578125,52.77843511257271,2.625,5.489577625570777,0.0,320.45703125,5.116801409313594,0.0,,
198,2026-09-16T07:27:09Z,0.16454411536310637,2368.0234375,53.911494968261394,3.0,1.1253691931540342,0.0,320.4296875,5.710063461028632,0.0,,
199,2026-09-16T07:28:09Z,0.15202311519072154,2331.72265625,42.71451105523884,2.5833333333333335,1.5307289156626505,0.0,320.44921875,4.38703467138932,0.0,,
200,2026-09-16T07:33:22Z,0.054114624918511864,2337.8671875,14.632652047099448,3.05,2.0840446650124074,0.0,320.55859375,2.4777051062617743,0.0,,
